通判,布政,按察,year,year_freq,通判,布政,按察,year
2.0,2.0,1.0,1812,38.0,0.05263157894736842,0.05263157894736842,0.02631578947368421,1812
3.0,3.0,1.0,1813,39.0,0.07692307692307693,0.07692307692307693,0.02564102564102564,1813
0.0,1.0,1.0,1814,37.0,0.0,0.02702702702702703,0.02702702702702703,1814
0.0,1.0,2.0,1815,27.0,0.0,0.037037037037037035,0.07407407407407407,1815
0.0,2.0,3.0,1816,44.0,0.0,0.045454545454545456,0.06818181818181818,1816
0.0,0.0,0.0,1817,34.0,0.0,0.0,0.0,1817
0.0,0.0,0.0,1818,31.0,0.0,0.0,0.0,1818
0.0,0.0,0.0,1819,35.0,0.0,0.0,0.0,1819
2.0,3.0,2.0,1820,43.0,0.046511627906976744,0.06976744186046512,0.046511627906976744,1820
0.0,0.0,1.0,1821,30.0,0.0,0.0,0.03333333333333333,1821
2.0,3.0,2.0,1822,73.0,0.0273972602739726,0.0410958904109589,0.0273972602739726,1822
1.0,9.0,10.0,1823,73.0,0.0136986301369863,0.1232876712328767,0.136986301369863,1823
1.0,13.0,11.0,1824,81.0,0.012345679012345678,0.16049382716049382,0.13580246913580246,1824
2.0,6.0,3.0,1825,98.0,0.02040816326530612,0.061224489795918366,0.030612244897959183,1825
0.0,4.0,7.0,1826,107.0,0.0,0.037383177570093455,0.06542056074766354,1826
1.0,5.0,5.0,1827,99.0,0.010101010101010102,0.050505050505050504,0.050505050505050504,1827
3.0,9.0,13.0,1828,101.0,0.0297029702970297,0.0891089108910891,0.12871287128712872,1828
2.0,11.0,9.0,1829,92.0,0.021739130434782608,0.11956521739130435,0.09782608695652174,1829
1.0,1.0,3.0,1830,77.0,0.012987012987012988,0.012987012987012988,0.03896103896103896,1830
1.0,6.0,5.0,1831,93.0,0.010752688172043012,0.06451612903225806,0.053763440860215055,1831
0.0,0.0,0.0,1832,79.0,0.0,0.0,0.0,1832
1.0,3.0,0.0,1833,76.0,0.013157894736842105,0.039473684210526314,0.0,1833
0.0,3.0,2.0,1834,64.0,0.0,0.046875,0.03125,1834
1.0,4.0,4.0,1835,68.0,0.014705882352941176,0.058823529411764705,0.058823529411764705,1835
1.0,1.0,2.0,1836,75.0,0.013333333333333334,0.013333333333333334,0.02666666666666667,1836
2.0,3.0,4.0,1837,61.0,0.03278688524590164,0.04918032786885246,0.06557377049180328,1837
0.0,3.0,2.0,1838,57.0,0.0,0.05263157894736842,0.03508771929824561,1838
1.0,4.0,1.0,1839,89.0,0.011235955056179775,0.0449438202247191,0.011235955056179775,1839
0.0,9.0,8.0,1840,73.0,0.0,0.1232876712328767,0.1095890410958904,1840
0.0,5.0,0.0,1841,76.0,0.0,0.06578947368421052,0.0,1841
0.0,7.0,2.0,1842,82.0,0.0,0.08536585365853659,0.024390243902439025,1842
2.0,1.0,0.0,1843,65.0,0.03076923076923077,0.015384615384615385,0.0,1843
0.0,4.0,1.0,1844,76.0,0.0,0.05263157894736842,0.013157894736842105,1844
0.0,3.0,6.0,1845,102.0,0.0,0.029411764705882353,0.058823529411764705,1845
1.0,7.0,4.0,1846,90.0,0.011111111111111112,0.07777777777777778,0.044444444444444446,1846
0.0,1.0,2.0,1847,39.0,0.0,0.02564102564102564,0.05128205128205128,1847
0.0,6.0,5.0,1848,38.0,0.0,0.15789473684210525,0.13157894736842105,1848
0.0,0.0,1.0,1849,32.0,0.0,0.0,0.03125,1849
0.0,3.0,3.0,1850,51.0,0.0,0.058823529411764705,0.058823529411764705,1850
1.0,7.0,5.0,1851,44.0,0.022727272727272728,0.1590909090909091,0.11363636363636363,1851
0.0,2.0,2.0,1852,91.0,0.0,0.02197802197802198,0.02197802197802198,1852
0.0,2.0,3.0,1853,82.0,0.0,0.024390243902439025,0.036585365853658534,1853
3.0,8.0,9.0,1854,98.0,0.030612244897959183,0.08163265306122448,0.09183673469387756,1854
2.0,9.0,6.0,1855,93.0,0.021505376344086023,0.0967741935483871,0.06451612903225806,1855
1.0,7.0,6.0,1856,106.0,0.009433962264150943,0.0660377358490566,0.05660377358490566,1856
0.0,5.0,7.0,1857,61.0,0.0,0.08196721311475409,0.11475409836065574,1857
5.0,4.0,3.0,1858,57.0,0.08771929824561403,0.07017543859649122,0.05263157894736842,1858
1.0,4.0,9.0,1859,61.0,0.01639344262295082,0.06557377049180328,0.14754098360655737,1859
3.0,0.0,0.0,1860,53.0,0.05660377358490566,0.0,0.0,1860
0.0,3.0,1.0,1861,46.0,0.0,0.06521739130434782,0.021739130434782608,1861
0.0,5.0,2.0,1862,49.0,0.0,0.10204081632653061,0.04081632653061224,1862
2.0,3.0,1.0,1863,67.0,0.029850746268656716,0.04477611940298507,0.014925373134328358,1863
1.0,7.0,3.0,1864,92.0,0.010869565217391304,0.07608695652173914,0.03260869565217391,1864
2.0,7.0,9.0,1865,109.0,0.01834862385321101,0.06422018348623854,0.08256880733944955,1865
0.0,5.0,7.0,1866,129.0,0.0,0.03875968992248062,0.05426356589147287,1866
0.0,6.0,4.0,1867,135.0,0.0,0.044444444444444446,0.02962962962962963,1867
1.0,5.0,7.0,1868,137.0,0.0072992700729927005,0.0364963503649635,0.051094890510948905,1868
0.0,11.0,8.0,1869,141.0,0.0,0.07801418439716312,0.05673758865248227,1869
0.0,21.0,26.0,1870,176.0,0.0,0.11931818181818182,0.14772727272727273,1870
0.0,12.0,10.0,1871,162.0,0.0,0.07407407407407407,0.06172839506172839,1871
1.0,24.0,17.0,1872,207.0,0.004830917874396135,0.11594202898550725,0.0821256038647343,1872
0.0,28.0,23.0,1873,213.0,0.0,0.13145539906103287,0.107981220657277,1873
0.0,5.0,1.0,1874,63.0,0.0,0.07936507936507936,0.015873015873015872,1874
2.0,5.0,2.0,1875,63.0,0.031746031746031744,0.07936507936507936,0.031746031746031744,1875
3.0,3.0,3.0,1876,97.0,0.030927835051546393,0.030927835051546393,0.030927835051546393,1876
2.0,34.0,29.0,1877,157.0,0.012738853503184714,0.21656050955414013,0.18471337579617833,1877
1.0,18.0,18.0,1878,175.0,0.005714285714285714,0.10285714285714286,0.10285714285714286,1878
3.0,14.0,14.0,1879,164.0,0.018292682926829267,0.08536585365853659,0.08536585365853659,1879
1.0,12.0,10.0,1880,157.0,0.006369426751592357,0.07643312101910828,0.06369426751592357,1880
0.0,10.0,10.0,1881,177.0,0.0,0.05649717514124294,0.05649717514124294,1881
2.0,6.0,4.0,1882,115.0,0.017391304347826087,0.05217391304347826,0.034782608695652174,1882
0.0,6.0,5.0,1883,89.0,0.0,0.06741573033707865,0.056179775280898875,1883
2.0,1.0,1.0,1884,106.0,0.018867924528301886,0.009433962264150943,0.009433962264150943,1884
0.0,3.0,5.0,1885,109.0,0.0,0.027522935779816515,0.045871559633027525,1885
1.0,4.0,6.0,1886,107.0,0.009345794392523364,0.037383177570093455,0.056074766355140186,1886
2.0,3.0,4.0,1887,100.0,0.02,0.03,0.04,1887
2.0,11.0,8.0,1888,101.0,0.019801980198019802,0.10891089108910891,0.07920792079207921,1888
0.0,1.0,2.0,1889,23.0,0.0,0.043478260869565216,0.08695652173913043,1889
1.0,3.0,0.0,1890,25.0,0.04,0.12,0.0,1890
2.0,11.0,9.0,1891,37.0,0.05405405405405406,0.2972972972972973,0.24324324324324326,1891
2.0,4.0,2.0,1892,16.0,0.125,0.25,0.125,1892
0.0,0.0,1.0,1893,14.0,0.0,0.0,0.07142857142857142,1893
0.0,2.0,1.0,1894,24.0,0.0,0.08333333333333333,0.041666666666666664,1894
0.0,2.0,2.0,1895,24.0,0.0,0.08333333333333333,0.08333333333333333,1895
2.0,3.0,1.0,1896,18.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,1896
1.0,3.0,0.0,1897,13.0,0.07692307692307693,0.23076923076923078,0.0,1897
0.0,0.0,0.0,1898,17.0,0.0,0.0,0.0,1898
1.0,8.0,6.0,1899,30.0,0.03333333333333333,0.26666666666666666,0.2,1899
8.0,4.0,0.0,1900,17.0,0.47058823529411764,0.23529411764705882,0.0,1900
0.0,1.0,2.0,1901,18.0,0.0,0.05555555555555555,0.1111111111111111,1901
0.0,1.0,0.0,1902,10.0,0.0,0.1,0.0,1902
3.0,1.0,1.0,1903,18.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,1903
1.0,5.0,1.0,1904,16.0,0.0625,0.3125,0.0625,1904
2.0,12.0,0.0,1905,16.0,0.125,0.75,0.0,1905
4.0,5.0,0.0,1906,14.0,0.2857142857142857,0.35714285714285715,0.0,1906
0.0,1.0,0.0,1907,14.0,0.0,0.07142857142857142,0.0,1907
1.0,0.0,0.0,1908,8.0,0.125,0.0,0.0,1908
1.0,0.0,1.0,1909,14.0,0.07142857142857142,0.0,0.07142857142857142,1909
0.0,0.0,0.0,1910,32.0,0.0,0.0,0.0,1910
1.0,0.0,0.0,1911,10.0,0.1,0.0,0.0,1911
1.0,2.0,4.0,1912,36.0,0.027777777777777776,0.05555555555555555,0.1111111111111111,1912
3.0,3.0,0.0,1913,22.0,0.13636363636363635,0.13636363636363635,0.0,1913
0.0,1.0,1.0,1914,17.0,0.0,0.058823529411764705,0.058823529411764705,1914
0.0,0.0,0.0,1915,10.0,0.0,0.0,0.0,1915
0.0,0.0,0.0,1916,15.0,0.0,0.0,0.0,1916
0.0,0.0,0.0,1917,17.0,0.0,0.0,0.0,1917
0.0,1.0,1.0,1918,21.0,0.0,0.047619047619047616,0.047619047619047616,1918
0.0,2.0,1.0,1919,16.0,0.0,0.125,0.0625,1919
0.0,0.0,0.0,1920,14.0,0.0,0.0,0.0,1920
0.0,0.0,0.0,1921,16.0,0.0,0.0,0.0,1921
0.0,1.0,1.0,1922,22.0,0.0,0.045454545454545456,0.045454545454545456,1922
0.0,0.0,0.0,1923,10.0,0.0,0.0,0.0,1923
0.0,0.0,0.0,1924,11.0,0.0,0.0,0.0,1924
0.0,1.0,2.0,1925,9.0,0.0,0.1111111111111111,0.2222222222222222,1925
0.0,0.0,0.0,1926,6.0,0.0,0.0,0.0,1926
2.0,6.0,3.0,1927,13.0,0.15384615384615385,0.46153846153846156,0.23076923076923078,1927
0.0,0.0,2.0,1928,10.0,0.0,0.0,0.2,1928
0.0,1.0,1.0,1929,19.0,0.0,0.05263157894736842,0.05263157894736842,1929
0.0,2.0,4.0,1930,19.0,0.0,0.10526315789473684,0.21052631578947367,1930
0.0,0.0,0.0,1931,14.0,0.0,0.0,0.0,1931
2.0,1.0,1.0,1932,11.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,1932
0.0,2.0,2.0,1933,26.0,0.0,0.07692307692307693,0.07692307692307693,1933
1.0,1.0,0.0,1934,15.0,0.06666666666666667,0.06666666666666667,0.0,1934
0.0,1.0,1.0,1935,29.0,0.0,0.034482758620689655,0.034482758620689655,1935
0.0,2.0,2.0,1936,18.0,0.0,0.1111111111111111,0.1111111111111111,1936
0.0,1.0,0.0,1937,34.0,0.0,0.029411764705882353,0.0,1937
1.0,3.0,5.0,1938,25.0,0.04,0.12,0.2,1938
0.0,3.0,4.0,1939,17.0,0.0,0.17647058823529413,0.23529411764705882,1939
0.0,2.0,1.0,1940,33.0,0.0,0.06060606060606061,0.030303030303030304,1940
0.0,3.0,4.0,1941,42.0,0.0,0.07142857142857142,0.09523809523809523,1941
2.0,4.0,1.0,1942,34.0,0.058823529411764705,0.11764705882352941,0.029411764705882353,1942
4.0,2.0,0.0,1943,35.0,0.11428571428571428,0.05714285714285714,0.0,1943
0.0,0.0,0.0,1944,0.0,0.0,0.0,0.0,1944
0.0,0.0,0.0,1945,0.0,0.0,0.0,0.0,1945
0.0,1.0,0.0,1946,1.0,0.0,1.0,0.0,1946
0.0,0.0,0.0,1947,0.0,0.0,0.0,0.0,1947
0.0,0.0,0.0,1948,0.0,0.0,0.0,0.0,1948
0.0,0.0,0.0,1949,0.0,0.0,0.0,0.0,1949
0.0,0.0,0.0,1950,0.0,0.0,0.0,0.0,1950
0.0,0.0,0.0,1951,0.0,0.0,0.0,0.0,1951
0.0,0.0,0.0,1952,0.0,0.0,0.0,0.0,1952
0.0,0.0,0.0,1953,0.0,0.0,0.0,0.0,1953
0.0,0.0,0.0,1954,0.0,0.0,0.0,0.0,1954
0.0,0.0,0.0,1955,0.0,0.0,0.0,0.0,1955
0.0,0.0,0.0,1956,0.0,0.0,0.0,0.0,1956
0.0,1.0,0.0,1957,1.0,0.0,1.0,0.0,1957
0.0,0.0,0.0,1958,0.0,0.0,0.0,0.0,1958
0.0,0.0,0.0,1959,1.0,0.0,0.0,0.0,1959
0.0,0.0,0.0,1960,0.0,0.0,0.0,0.0,1960
0.0,0.0,0.0,1961,0.0,0.0,0.0,0.0,1961
0.0,0.0,0.0,1962,0.0,0.0,0.0,0.0,1962
0.0,0.0,0.0,1963,0.0,0.0,0.0,0.0,1963
0.0,0.0,0.0,1964,0.0,0.0,0.0,0.0,1964
0.0,0.0,0.0,1965,0.0,0.0,0.0,0.0,1965
0.0,0.0,0.0,1966,0.0,0.0,0.0,0.0,1966
0.0,0.0,0.0,1967,1.0,0.0,0.0,0.0,1967
0.0,0.0,0.0,1968,0.0,0.0,0.0,0.0,1968
0.0,0.0,0.0,1969,0.0,0.0,0.0,0.0,1969
0.0,0.0,0.0,1970,0.0,0.0,0.0,0.0,1970
0.0,0.0,0.0,1971,0.0,0.0,0.0,0.0,1971
0.0,0.0,0.0,1972,0.0,0.0,0.0,0.0,1972
